Year,Month,Region,Model,Units_Sold,Avg_Price_EUR,Revenue_EUR,BEV_Share,Premium_Share,GDP_Growth,Fuel_Price_Index
2021,12,RestOfWorld,X7,5042,92153,464635426,0.104,6.72,2.2,1.23
2021,12,RestOfWorld,i4,4349,66510,289251990,0.105,6.72,2.2,1.23
2021,12,RestOfWorld,iX,12430,74041,920329630,0.094,6.72,2.2,1.23
2021,12,RestOfWorld,MINI,6283,43020,270294660,0.09,6.72,2.2,1.23
2022,1,Europe,3 Series,9896,47858,473602768,0.118,19.71,3.87,1.23
2022,1,Europe,5 Series,4913,62295,306055335,0.135,19.71,3.87,1.23
2022,1,Europe,X3,2814,58541,164734374,0.122,19.71,3.87,1.23
2022,1,Europe,X5,11430,69929,799288470,0.104,19.71,3.87,1.23
2022,1,Europe,X7,5224,92568,483575232,0.123,19.71,3.87,1.23
2022,1,Europe,i4,8918,64454,574800772,0.103,19.71,3.87,1.23
2022,1,Europe,iX,4646,73981,343715726,0.107,19.71,3.87,1.23
2022,1,Europe,MINI,6669,40950,273095550,0.122,19.71,3.87,1.23
2022,1,China,3 Series,4972,48657,241922604,0.099,17.07,2.38,1.16
2022,1,China,5 Series,9129,61566,562036014,0.119,17.07,2.38,1.16
2022,1,China,X3,10453,56272,588211216,0.118,17.07,2.38,1.16
2022,1,China,X5,4061,67397,273699217,0.117,17.07,2.38,1.16
2022,1,China,X7,3968,93639,371559552,0.116,17.07,2.38,1.16
2022,1,China,i4,4692,66986,314298312,0.123,17.07,2.38,1.16
2022,1,China,iX,11285,74551,841308035,0.137,17.07,2.38,1.16
2022,1,China,MINI,11898,43962,523059876,0.118,17.07,2.38,1.16
2022,1,USA,3 Series,3228,48155,155444340,0.121,20.54,4.57,1.2
2022,1,USA,5 Series,9007,63233,569539631,0.122,20.54,4.57,1.2
2022,1,USA,X3,10062,56001,563482062,0.141,20.54,4.57,1.2
2022,1,USA,X5,12475,69481,866775475,0.107,20.54,4.57,1.2
2022,1,USA,X7,11508,91173,1049218884,0.133,20.54,4.57,1.2
2022,1,USA,i4,10047,65920,662298240,0.118,20.54,4.57,1.2
2022,1,USA,iX,11512,74221,854432152,0.122,20.54,4.57,1.2
2022,1,USA,MINI,11258,40901,460463458,0.108,20.54,4.57,1.2
2022,1,RestOfWorld,3 Series,6828,49022,334722216,0.119,5.55,2.5,1.2
2022,1,RestOfWorld,5 Series,3242,62668,203169656,0.124,5.55,2.5,1.2
2022,1,RestOfWorld,X3,11978,59900,717482200,0.126,5.55,2.5,1.2
2022,1,RestOfWorld,X5,4351,68913,299840463,0.119,5.55,2.5,1.2
2022,1,RestOfWorld,X7,10933,93791,1025417003,0.144,5.55,2.5,1.2
2022,1,RestOfWorld,i4,4103,66996,274884588,0.122,5.55,2.5,1.2
2022,1,RestOfWorld,iX,6091,75460,459626860,0.126,5.55,2.5,1.2
2022,1,RestOfWorld,MINI,11956,41632,497752192,0.133,5.55,2.5,1.2
2022,2,Europe,3 Series,3315,47759,158321085,0.108,19.66,3.28,1.23
2022,2,Europe,5 Series,5389,63174,340444686,0.109,19.66,3.28,1.23
2022,2,Europe,X3,5938,57763,342996694,0.123,19.66,3.28,1.23
2022,2,Europe,X5,9330,70003,653127990,0.109,19.66,3.28,1.23
2022,2,Europe,X7,10508,91705,963636140,0.125,19.66,3.28,1.23
2022,2,Europe,i4,7076,63719,450875644,0.119,19.66,3.28,1.23
2022,2,Europe,iX,5426,73283,397633558,0.136,19.66,3.28,1.23
2022,2,Europe,MINI,8873,43903,389551319,0.122,19.66,3.28,1.23
2022,2,China,3 Series,9317,49286,459197662,0.117,15.26,4.41,1.2
2022,2,China,5 Series,9668,63861,617408148,0.128,15.26,4.41,1.2
2022,2,China,X3,3715,58223,216298445,0.125,15.26,4.41,1.2
2022,2,China,X5,7471,70188,524374548,0.127,15.26,4.41,1.2
2022,2,China,X7,6104,90365,551587960,0.122,15.26,4.41,1.2
2022,2,China,i4,7665,65704,503621160,0.106,15.26,4.41,1.2
2022,2,China,iX,7791,76720,597725520,0.109,15.26,4.41,1.2
2022,2,China,MINI,5727,43408,248597616,0.12,15.26,4.41,1.2
2022,2,USA,3 Series,5853,46694,273299982,0.123,18.07,3.17,1.17
2022,2,USA,5 Series,3643,60151,219130093,0.137,18.07,3.17,1.17
2022,2,USA,X3,11998,56495,677827010,0.106,18.07,3.17,1.17
2022,2,USA,X5,4945,67556,334064420,0.122,18.07,3.17,1.17
2022,2,USA,X7,4311,90734,391154274,0.133,18.07,3.17,1.17
2022,2,USA,i4,10645,66066,703272570,0.113,18.07,3.17,1.17
2022,2,USA,iX,8536,76691,654634376,0.137,18.07,3.17,1.17
2022,2,USA,MINI,10369,40154,416356826,0.138,18.07,3.17,1.17
2022,2,RestOfWorld,3 Series,12628,48385,611005780,0.123,6.49,1.47,1.19
2022,2,RestOfWorld,5 Series,8617,61716,531806772,0.119,6.49,1.47,1.19
2022,2,RestOfWorld,X3,3496,56176,196391296,0.135,6.49,1.47,1.19
2022,2,RestOfWorld,X5,6668,69878,465946504,0.124,6.49,1.47,1.19
2022,2,RestOfWorld,X7,12059,93426,1126624134,0.132,6.49,1.47,1.19
2022,2,RestOfWorld,i4,6685,64331,430052735,0.118,6.49,1.47,1.19
2022,2,RestOfWorld,iX,10119,75349,762456531,0.122,6.49,1.47,1.19
2022,2,RestOfWorld,MINI,10119,42959,434702121,0.126,6.49,1.47,1.19
2022,3,Europe,3 Series,3256,46859,152572904,0.136,14.44,2.63,1.2
2022,3,Europe,5 Series,10510,60147,632144970,0.117,14.44,2.63,1.2
2022,3,Europe,X3,6422,56537,363080614,0.113,14.44,2.63,1.2
2022,3,Europe,X5,7012,67300,471907600,0.111,14.44,2.63,1.2
2022,3,Europe,X7,3970,91163,361917110,0.111,14.44,2.63,1.2
2022,3,Europe,i4,9024,63555,573520320,0.094,14.44,2.63,1.2
2022,3,Europe,iX,10531,75657,796743867,0.11,14.44,2.63,1.2
2022,3,Europe,MINI,11786,43887,517252182,0.128,14.44,2.63,1.2
2022,3,China,3 Series,4680,49339,230906520,0.127,17.85,3.96,1.21
2022,3,China,5 Series,12306,61535,757249710,0.135,17.85,3.96,1.21
2022,3,China,X3,13267,57532,763277044,0.101,17.85,3.96,1.21
2022,3,China,X5,13464,68157,917665848,0.129,17.85,3.96,1.21
2022,3,China,X7,5539,91757,508242023,0.13,17.85,3.96,1.21
2022,3,China,i4,6926,64094,443915044,0.115,17.85,3.96,1.21
2022,3,China,iX,8716,76226,664385816,0.116,17.85,3.96,1.21
2022,3,China,MINI,11088,40815,452556720,0.129,17.85,3.96,1.21
2022,3,USA,3 Series,4817,49364,237786388,0.125,15.92,4.37,1.17
2022,3,USA,5 Series,4351,63342,275601042,0.112,15.92,4.37,1.17
2022,3,USA,X3,10576,59911,633618736,0.126,15.92,4.37,1.17
2022,3,USA,X5,5101,67471,344169571,0.101,15.92,4.37,1.17
2022,3,USA,X7,6702,91037,610129974,0.126,15.92,4.37,1.17
2022,3,USA,i4,7666,64829,496979114,0.119,15.92,4.37,1.17
2022,3,USA,iX,3527,75569,266531863,0.121,15.92,4.37,1.17
2022,3,USA,MINI,5465,41680,227781200,0.111,15.92,4.37,1.17
2022,3,RestOfWorld,3 Series,14244,48153,685891332,0.108,5.96,3.58,1.22
2022,3,RestOfWorld,5 Series,9491,60213,571481583,0.123,5.96,3.58,1.22
2022,3,RestOfWorld,X3,12058,56865,685678170,0.121,5.96,3.58,1.22
2022,3,RestOfWorld,X5,4032,67391,271720512,0.121,5.96,3.58,1.22
2022,3,RestOfWorld,X7,8909,92942,828020278,0.131,5.96,3.58,1.22
2022,3,RestOfWorld,i4,11451,65888,754483488,0.135,5.96,3.58,1.22
2022,3,RestOfWorld,iX,6242,73739,460278838,0.113,5.96,3.58,1.22
2022,3,RestOfWorld,MINI,4983,40468,201652044,0.116,5.96,3.58,1.22
2022,4,Europe,3 Series,7506,47777,358614162,0.132,14.59,2.48,1.22
2022,4,Europe,5 Series,10239,60853,623073867,0.12,14.59,2.48,1.22
2022,4,Europe,X3,6630,58952,390851760,0.118,14.59,2.48,1.22
2022,4,Europe,X5,8419,68269,574756711,0.129,14.59,2.48,1.22
2022,4,Europe,X7,11031,93446,1030802826,0.099,14.59,2.48,1.22
2022,4,Europe,i4,11777,66461,782711197,0.117,14.59,2.48,1.22
2022,4,Europe,iX,4447,74586,331683942,0.114,14.59,2.48,1.22
2022,4,Europe,MINI,11261,41271,464752731,0.122,14.59,2.48,1.22
2022,4,China,3 Series,12227,46824,572517048,0.112,17.2,2.43,1.18
2022,4,China,5 Series,3463,62399,216087737,0.119,17.2,2.43,1.18
2022,4,China,X3,8974,57016,511661584,0.117,17.2,2.43,1.18
2022,4,China,X5,10477,68961,722504397,0.115,17.2,2.43,1.18
2022,4,China,X7,11401,90529,1032121129,0.132,17.2,2.43,1.18
2022,4,China,i4,10184,65276,664770784,0.118,17.2,2.43,1.18
2022,4,China,iX,10526,76068,800691768,0.13,17.2,2.43,1.18
2022,4,China,MINI,7444,42669,317628036,0.123,17.2,2.43,1.18
2022,4,USA,3 Series,2987,46138,137814206,0.122,20.19,4.21,1.15
2022,4,USA,5 Series,2865,63257,181231305,0.117,20.19,4.21,1.15
2022,4,USA,X3,6102,57624,351621648,0.102,20.19,4.21,1.15
2022,4,USA,X5,9419,67740,638043060,0.121,20.19,4.21,1.15
2022,4,USA,X7,7934,93381,740884854,0.136,20.19,4.21,1.15
2022,4,USA,i4,8872,65880,584487360,0.119,20.19,4.21,1.15
2022,4,USA,iX,7859,74553,585912027,0.11,20.19,4.21,1.15
2022,4,USA,MINI,7077,42159,298359243,0.118,20.19,4.21,1.15
2022,4,RestOfWorld,3 Series,8382,47273,396242286,0.122,5.5,3.93,1.27
2022,4,RestOfWorld,5 Series,6198,63659,394558482,0.131,5.5,3.93,1.27
2022,4,RestOfWorld,X3,3863,59029,228029027,0.119,5.5,3.93,1.27
2022,4,RestOfWorld,X5,8077,68926,556715302,0.124,5.5,3.93,1.27
2022,4,RestOfWorld,X7,6021,90253,543413313,0.117,5.5,3.93,1.27
2022,4,RestOfWorld,i4,8306,63328,526002368,0.119,5.5,3.93,1.27
2022,4,RestOfWorld,iX,5898,76891,453503118,0.106,5.5,3.93,1.27
2022,4,RestOfWorld,MINI,5737,41192,236318504,0.122,5.5,3.93,1.27
2022,5,Europe,3 Series,9876,49426,488131176,0.11,15.41,2.6,1.18
2022,5,Europe,5 Series,11646,61166,712339236,0.137,15.41,2.6,1.18
2022,5,Europe,X3,6727,56899,382759573,0.116,15.41,2.6,1.18
2022,5,Europe,X5,9207,70691,650852037,0.11,15.41,2.6,1.18
2022,5,Europe,X7,7465,91260,681255900,0.12,15.41,2.6,1.18
2022,5,Europe,i4,9448,64008,604747584,0.121,15.41,2.6,1.18
2022,5,Europe,iX,7250,75682,548694500,0.116,15.41,2.6,1.18
2022,5,Europe,MINI,10438,40989,427843182,0.125,15.41,2.6,1.18
2022,5,China,3 Series,10069,48400,487339600,0.105,17.96,2.59,1.24
2022,5,China,5 Series,10840,62571,678269640,0.111,17.96,2.59,1.24
2022,5,China,X3,6818,59383,404873294,0.118,17.96,2.59,1.24
2022,5,China,X5,2764,67196,185729744,0.128,17.96,2.59,1.24
2022,5,China,X7,3593,91388,328357084,0.118,17.96,2.59,1.24
2022,5,China,i4,5229,63569,332402301,0.107,17.96,2.59,1.24
2022,5,China,iX,5465,74204,405524860,0.118,17.96,2.59,1.24
2022,5,China,MINI,3238,40070,129746660,0.111,17.96,2.59,1.24
2022,5,USA,3 Series,9597,46220,443573340,0.112,20.51,4.02,1.22
2022,5,USA,5 Series,6560,60181,394787360,0.109,20.51,4.02,1.22
2022,5,USA,X3,7343,59681,438237583,0.11,20.51,4.02,1.22
2022,5,USA,X5,7124,70010,498751240,0.103,20.51,4.02,1.22
2022,5,USA,X7,3268,91533,299129844,0.125,20.51,4.02,1.22
2022,5,USA,i4,11615,63104,732952960,0.127,20.51,4.02,1.22
2022,5,USA,iX,4784,73428,351279552,0.136,20.51,4.02,1.22
2022,5,USA,MINI,11837,41230,488039510,0.105,20.51,4.02,1.22
2022,5,RestOfWorld,3 Series,12296,49801,612353096,0.107,5.46,3.43,1.19
2022,5,RestOfWorld,5 Series,11120,62415,694054800,0.119,5.46,3.43,1.19
2022,5,RestOfWorld,X3,2926,57193,167346718,0.121,5.46,3.43,1.19
2022,5,RestOfWorld,X5,11280,70161,791416080,0.114,5.46,3.43,1.19
2022,5,RestOfWorld,X7,8581,90432,775996992,0.111,5.46,3.43,1.19
2022,5,RestOfWorld,i4,3548,65246,231492808,0.138,5.46,3.43,1.19
2022,5,RestOfWorld,iX,5066,73926,374509116,0.117,5.46,3.43,1.19
2022,5,RestOfWorld,MINI,8285,42607,352998995,0.121,5.46,3.43,1.19
2022,6,Europe,3 Series,11232,48958,549896256,0.133,20.37,3.07,1.12
2022,6,Europe,5 Series,12573,63523,798674679,0.124,20.37,3.07,1.12
2022,6,Europe,X3,8713,59285,516550205,0.124,20.37,3.07,1.12
2022,6,Europe,X5,11700,68137,797202900,0.119,20.37,3.07,1.12
2022,6,Europe,X7,14100,91334,1287809400,0.112,20.37,3.07,1.12
2022,6,Europe,i4,9964,64847,646135508,0.12,20.37,3.07,1.12
2022,6,Europe,iX,11520,76926,886187520,0.118,20.37,3.07,1.12
2022,6,Europe,MINI,7166,43155,309248730,0.123,20.37,3.07,1.12
2022,6,China,3 Series,8535,48253,411839355,0.132,17.29,1.14,1.2
2022,6,China,5 Series,8201,62467,512291867,0.136,17.29,1.14,1.2
2022,6,China,X3,4148,57729,239459892,0.118,17.29,1.14,1.2
2022,6,China,X5,11048,67054,740812592,0.113,17.29,1.14,1.2
2022,6,China,X7,6824,90452,617244448,0.107,17.29,1.14,1.2
2022,6,China,i4,11133,64545,718579485,0.119,17.29,1.14,1.2
2022,6,China,iX,4781,76476,365631756,0.133,17.29,1.14,1.2
2022,6,China,MINI,14670,42651,625690170,0.11,17.29,1.14,1.2
2022,6,USA,3 Series,8185,49516,405288460,0.119,19.36,3.11,1.21
2022,6,USA,5 Series,7228,61701,445974828,0.109,19.36,3.11,1.21
2022,6,USA,X3,12120,59875,725685000,0.118,19.36,3.11,1.21
2022,6,USA,X5,9852,70691,696447732,0.129,19.36,3.11,1.21
2022,6,USA,X7,10765,90126,970206390,0.131,19.36,3.11,1.21
2022,6,USA,i4,8223,64847,533236881,0.104,19.36,3.11,1.21
2022,6,USA,iX,14382,73024,1050231168,0.121,19.36,3.11,1.21
2022,6,USA,MINI,13363,43588,582466444,0.114,19.36,3.11,1.21
2022,6,RestOfWorld,3 Series,10131,48284,489165204,0.126,5.57,3.24,1.17
2022,6,RestOfWorld,5 Series,4817,63497,305865049,0.129,5.57,3.24,1.17
2022,6,RestOfWorld,X3,8466,57176,484052016,0.11,5.57,3.24,1.17
2022,6,RestOfWorld,X5,8417,67997,572330749,0.099,5.57,3.24,1.17
2022,6,RestOfWorld,X7,8101,92156,746555756,0.111,5.57,3.24,1.17
2022,6,RestOfWorld,i4,8072,64207,518278904,0.109,5.57,3.24,1.17
2022,6,RestOfWorld,iX,13081,73372,959779132,0.112,5.57,3.24,1.17
2022,6,RestOfWorld,MINI,9998,43670,436612660,0.135,5.57,3.24,1.17
2022,7,Europe,3 Series,11911,47040,560293440,0.12,20.56,3.52,1.24
2022,7,Europe,5 Series,7318,62990,460960820,0.126,20.56,3.52,1.24
2022,7,Europe,X3,11649,57552,670423248,0.139,20.56,3.52,1.24
2022,7,Europe,X5,8602,68396,588342392,0.115,20.56,3.52,1.24
2022,7,Europe,X7,12181,93619,1140373039,0.14,20.56,3.52,1.24
2022,7,Europe,i4,9647,63428,611889916,0.143,20.56,3.52,1.24
2022,7,Europe,iX,6340,74992,475449280,0.145,20.56,3.52,1.24
2022,7,Europe,MINI,5046,40306,203384076,0.12,20.56,3.52,1.24
2022,7,China,3 Series,3428,46343,158863804,0.104,14.63,2.69,1.18
2022,7,China,5 Series,8403,60208,505927824,0.134,14.63,2.69,1.18
2022,7,China,X3,7699,58318,448990282,0.111,14.63,2.69,1.18
2022,7,China,X5,3637,68723,249945551,0.101,14.63,2.69,1.18
2022,7,China,X7,4834,91388,441769592,0.134,14.63,2.69,1.18
2022,7,China,i4,3829,66731,255512999,0.121,14.63,2.69,1.18
2022,7,China,iX,6269,74545,467322605,0.126,14.63,2.69,1.18
2022,7,China,MINI,3798,42426,161133948,0.113,14.63,2.69,1.18
2022,7,USA,3 Series,10314,47968,494741952,0.13,20.77,0.1,1.22
2022,7,USA,5 Series,3711,61105,226760655,0.133,20.77,0.1,1.22
2022,7,USA,X3,4258,57425,244515650,0.112,20.77,0.1,1.22
2022,7,USA,X5,9739,69440,676276160,0.134,20.77,0.1,1.22
2022,7,USA,X7,9954,93539,931087206,0.128,20.77,0.1,1.22
2022,7,USA,i4,6365,66275,421840375,0.117,20.77,0.1,1.22
2022,7,USA,iX,5044,76350,385109400,0.14,20.77,0.1,1.22
2022,7,USA,MINI,7885,40403,318577655,0.123,20.77,0.1,1.22
2022,7,RestOfWorld,3 Series,12608,48180,607453440,0.119,6.64,2.64,1.19
2022,7,RestOfWorld,5 Series,8766,60177,527511582,0.1,6.64,2.64,1.19
2022,7,RestOfWorld,X3,9600,56585,543216000,0.119,6.64,2.64,1.19
2022,7,RestOfWorld,X5,9688,67989,658677432,0.124,6.64,2.64,1.19
2022,7,RestOfWorld,X7,4856,91502,444333712,0.128,6.64,2.64,1.19
2022,7,RestOfWorld,i4,9182,66323,608977786,0.109,6.64,2.64,1.19
2022,7,RestOfWorld,iX,4832,73709,356161888,0.123,6.64,2.64,1.19
2022,7,RestOfWorld,MINI,6444,40044,258043536,0.114,6.64,2.64,1.19
2022,8,Europe,3 Series,3831,47439,181738809,0.117,19.89,2.18,1.22
2022,8,Europe,5 Series,9131,62562,571253622,0.133,19.89,2.18,1.22
2022,8,Europe,X3,5065,56508,286213020,0.112,19.89,2.18,1.22
2022,8,Europe,X5,5191,70164,364221324,0.124,19.89,2.18,1.22
2022,8,Europe,X7,12107,93905,1136907835,0.113,19.89,2.18,1.22
2022,8,Europe,i4,6074,66302,402718348,0.112,19.89,2.18,1.22
2022,8,Europe,iX,9834,73324,721068216,0.113,19.89,2.18,1.22
2022,8,Europe,MINI,6444,43587,280874628,0.113,19.89,2.18,1.22
2022,8,China,3 Series,12643,49127,621112661,0.111,17.11,2.78,1.23
2022,8,China,5 Series,9855,60472,595951560,0.134,17.11,2.78,1.23
2022,8,China,X3,6272,57264,359159808,0.109,17.11,2.78,1.23
2022,8,China,X5,3036,68872,209095392,0.125,17.11,2.78,1.23
2022,8,China,X7,4813,92521,445303573,0.114,17.11,2.78,1.23
2022,8,China,i4,5406,64390,348092340,0.115,17.11,2.78,1.23
2022,8,China,iX,12578,73441,923740898,0.114,17.11,2.78,1.23
2022,8,China,MINI,5259,40727,214183293,0.129,17.11,2.78,1.23
2022,8,USA,3 Series,9238,47570,439451660,0.138,17.21,4.14,1.27
2022,8,USA,5 Series,7292,63959,466389028,0.102,17.21,4.14,1.27
2022,8,USA,X3,11925,58164,693605700,0.138,17.21,4.14,1.27
2022,8,USA,X5,6857,68139,467229123,0.121,17.21,4.14,1.27
2022,8,USA,X7,10901,93880,1023385880,0.1,17.21,4.14,1.27
2022,8,USA,i4,9638,65579,632050402,0.119,17.21,4.14,1.27
2022,8,USA,iX,5623,75758,425987234,0.118,17.21,4.14,1.27
2022,8,USA,MINI,4334,43728,189517152,0.103,17.21,4.14,1.27
2022,8,RestOfWorld,3 Series,7815,48261,377159715,0.126,5.61,1.77,1.2
2022,8,RestOfWorld,5 Series,4655,63672,296393160,0.126,5.61,1.77,1.2
2022,8,RestOfWorld,X3,6283,59748,375396684,0.13,5.61,1.77,1.2
2022,8,RestOfWorld,X5,11427,68075,777893025,0.124,5.61,1.77,1.2
2022,8,RestOfWorld,X7,8414,93046,782889044,0.137,5.61,1.77,1.2
2022,8,RestOfWorld,i4,5674,64189,364208386,0.095,5.61,1.77,1.2
2022,8,RestOfWorld,iX,10794,74614,805383516,0.101,5.61,1.77,1.2
2022,8,RestOfWorld,MINI,7742,43706,338371852,0.12,5.61,1.77,1.2
2022,9,Europe,3 Series,4091,48561,198663051,0.116,15.14,3.99,1.22
2022,9,Europe,5 Series,5460,62728,342494880,0.146,15.14,3.99,1.22
2022,9,Europe,X3,7435,58228,432925180,0.123,15.14,3.99,1.22
2022,9,Europe,X5,6517,70372,458614324,0.112,15.14,3.99,1.22
2022,9,Europe,X7,6415,93385,599064775,0.113,15.14,3.99,1.22
2022,9,Europe,i4,11255,63922,719442110,0.122,15.14,3.99,1.22
2022,9,Europe,iX,13045,73564,959642380,0.114,15.14,3.99,1.22
2022,9,Europe,MINI,7093,42597,302140521,0.116,15.14,3.99,1.22
2022,9,China,3 Series,3354,47928,160750512,0.114,20.79,4.17,1.19
2022,9,China,5 Series,12619,60348,761531412,0.123,20.79,4.17,1.19
2022,9,China,X3,8909,58941,525105369,0.118,20.79,4.17,1.19
2022,9,China,X5,11913,68015,810262695,0.108,20.79,4.17,1.19
2022,9,China,X7,10727,91893,985736211,0.137,20.79,4.17,1.19
2022,9,China,i4,9636,66482,640620552,0.131,20.79,4.17,1.19
2022,9,China,iX,12588,75658,952382904,0.133,20.79,4.17,1.19
2022,9,China,MINI,7371,42662,314461602,0.133,20.79,4.17,1.19
2022,9,USA,3 Series,4403,48824,214972072,0.132,18.12,3.76,1.22
2022,9,USA,5 Series,4571,60229,275306759,0.123,18.12,3.76,1.22
2022,9,USA,X3,8357,59566,497793062,0.127,18.12,3.76,1.22
2022,9,USA,X5,6843,67688,463188984,0.118,18.12,3.76,1.22
2022,9,USA,X7,3555,91724,326078820,0.098,18.12,3.76,1.22
2022,9,USA,i4,6840,66417,454292280,0.117,18.12,3.76,1.22
2022,9,USA,iX,12193,76332,930716076,0.117,18.12,3.76,1.22
2022,9,USA,MINI,8458,40122,339351876,0.119,18.12,3.76,1.22
2022,9,RestOfWorld,3 Series,13427,46437,623509599,0.112,6.95,3.43,1.18
2022,9,RestOfWorld,5 Series,7698,63161,486213378,0.119,6.95,3.43,1.18
2022,9,RestOfWorld,X3,13165,59270,780289550,0.113,6.95,3.43,1.18
2022,9,RestOfWorld,X5,13770,69580,958116600,0.1,6.95,3.43,1.18
2022,9,RestOfWorld,X7,13417,91272,1224596424,0.118,6.95,3.43,1.18
2022,9,RestOfWorld,i4,3824,66848,255626752,0.132,6.95,3.43,1.18
2022,9,RestOfWorld,iX,10207,76875,784663125,0.128,6.95,3.43,1.18
2022,9,RestOfWorld,MINI,12359,42933,530608947,0.129,6.95,3.43,1.18
2022,10,Europe,3 Series,3561,46158,164368638,0.11,16.78,3.57,1.2
2022,10,Europe,5 Series,7413,62272,461622336,0.121,16.78,3.57,1.2
2022,10,Europe,X3,8184,57840,473362560,0.119,16.78,3.57,1.2
2022,10,Europe,X5,9105,70035,637668675,0.125,16.78,3.57,1.2
2022,10,Europe,X7,3432,91065,312535080,0.127,16.78,3.57,1.2
2022,10,Europe,i4,2960,64081,189679760,0.123,16.78,3.57,1.2
2022,10,Europe,iX,6793,75970,516064210,0.131,16.78,3.57,1.2
2022,10,Europe,MINI,12602,43670,550329340,0.112,16.78,3.57,1.2
2022,10,China,3 Series,2730,46564,127119720,0.104,14.74,1.85,1.21
2022,10,China,5 Series,12254,62553,766524462,0.129,14.74,1.85,1.21
2022,10,China,X3,6564,58451,383672364,0.126,14.74,1.85,1.21
2022,10,China,X5,7587,68391,518882517,0.13,14.74,1.85,1.21
2022,10,China,X7,3974,91920,365290080,0.106,14.74,1.85,1.21
2022,10,China,i4,6436,63104,406137344,0.131,14.74,1.85,1.21
2022,10,China,iX,11106,73981,821632986,0.112,14.74,1.85,1.21
2022,10,China,MINI,8630,41836,361044680,0.126,14.74,1.85,1.21
2022,10,USA,3 Series,4855,49278,239244690,0.112,17.5,3.42,1.18
2022,10,USA,5 Series,4036,62808,253493088,0.128,17.5,3.42,1.18
2022,10,USA,X3,6985,56114,391956290,0.135,17.5,3.42,1.18
2022,10,USA,X5,4365,68322,298225530,0.125,17.5,3.42,1.18
2022,10,USA,X7,8997,90977,818520069,0.122,17.5,3.42,1.18
2022,10,USA,i4,12574,63296,795883904,0.12,17.5,3.42,1.18
2022,10,USA,iX,6689,74892,500952588,0.125,17.5,3.42,1.18
2022,10,USA,MINI,2846,43662,124262052,0.117,17.5,3.42,1.18
2022,10,RestOfWorld,3 Series,12094,49259,595738346,0.121,5.45,3.49,1.16
2022,10,RestOfWorld,5 Series,9255,60546,560353230,0.106,5.45,3.49,1.16
2022,10,RestOfWorld,X3,8225,56438,464202550,0.115,5.45,3.49,1.16
2022,10,RestOfWorld,X5,4524,68615,310414260,0.13,5.45,3.49,1.16
2022,10,RestOfWorld,X7,4627,90306,417845862,0.11,5.45,3.49,1.16
2022,10,RestOfWorld,i4,6702,63618,426367836,0.12,5.45,3.49,1.16
2022,10,RestOfWorld,iX,3864,76752,296569728,0.115,5.45,3.49,1.16
2022,10,RestOfWorld,MINI,7989,41557,331998873,0.131,5.45,3.49,1.16
2022,11,Europe,3 Series,4343,46670,202687810,0.13,14.38,2.28,1.18
2022,11,Europe,5 Series,8365,61096,511068040,0.119,14.38,2.28,1.18
2022,11,Europe,X3,9705,59130,573856650,0.131,14.38,2.28,1.18
2022,11,Europe,X5,11206,68122,763375132,0.132,14.38,2.28,1.18
2022,11,Europe,X7,6942,92003,638684826,0.109,14.38,2.28,1.18
2022,11,Europe,i4,4295,63754,273823430,0.128,14.38,2.28,1.18
2022,11,Europe,iX,10529,73540,774302660,0.118,14.38,2.28,1.18
2022,11,Europe,MINI,8522,40269,343172418,0.133,14.38,2.28,1.18
2022,11,China,3 Series,3861,47092,181822212,0.127,19.33,1.18,1.18
2022,11,China,5 Series,11760,63720,749347200,0.119,19.33,1.18,1.18
2022,11,China,X3,6987,58744,410444328,0.119,19.33,1.18,1.18
2022,11,China,X5,12495,70964,886695180,0.118,19.33,1.18,1.18
2022,11,China,X7,10406,90631,943106186,0.11,19.33,1.18,1.18
2022,11,China,i4,3384,65204,220650336,0.129,19.33,1.18,1.18
2022,11,China,iX,6843,76243,521730849,0.116,19.33,1.18,1.18
2022,11,China,MINI,3425,40074,137253450,0.102,19.33,1.18,1.18
2022,11,USA,3 Series,11715,49001,574046715,0.121,18.17,1.93,1.25
2022,11,USA,5 Series,9802,60111,589208022,0.114,18.17,1.93,1.25
2022,11,USA,X3,10258,59936,614823488,0.118,18.17,1.93,1.25
2022,11,USA,X5,12562,68075,855158150,0.113,18.17,1.93,1.25
2022,11,USA,X7,6784,91924,623612416,0.121,18.17,1.93,1.25
2022,11,USA,i4,12361,63556,785615716,0.118,18.17,1.93,1.25
2022,11,USA,iX,9886,73578,727392108,0.121,18.17,1.93,1.25
2022,11,USA,MINI,3235,42161,136390835,0.119,18.17,1.93,1.25
2022,11,RestOfWorld,3 Series,9087,46579,423263373,0.105,5.76,3.81,1.18
2022,11,RestOfWorld,5 Series,4319,63762,275388078,0.102,5.76,3.81,1.18
2022,11,RestOfWorld,X3,3898,56030,218404940,0.124,5.76,3.81,1.18
2022,11,RestOfWorld,X5,8057,70916,571370212,0.111,5.76,3.81,1.18
2022,11,RestOfWorld,X7,4410,91353,402866730,0.113,5.76,3.81,1.18
2022,11,RestOfWorld,i4,3476,66895,232527020,0.12,5.76,3.81,1.18
2022,11,RestOfWorld,iX,12101,75333,911604633,0.133,5.76,3.81,1.18
2022,11,RestOfWorld,MINI,4564,41477,189301028,0.113,5.76,3.81,1.18
2022,12,Europe,3 Series,3464,46810,162149840,0.117,14.24,1.31,1.22
